unit_id,name,state,act_med,adm_rate,comp_rate,cost_net,cost_sticker,death_pct,debt,earnings_med,earnings_sd,faculty_full_time,faculty_salary_mean,female,first_gen,instruct_exp,locale,median_hh_inc,open_admissions,pbi,pell_pct,retention_rate,sat_mean,test_policy,type,veteran,women_only
201441,Bowling Green State University-Main Campus,OH,23,0.8061,0.6277,20918,29238,,17500,41281,30161,0.7027,92331,0.6013106861,0.3032948465,11393,Town,63749,No,No,0.227,0.799,1118,Considered but not required,Public,0.0028086131,No
201469,Bryant & Stratton College-Parma,OH,,,0.2069,14325,23695,0.004953560372,9500,27873,23903,0.3204,51201,0.8171590332,0.5378553335,8935,Suburb,48773,Yes,No,0.6827,0,,,"Private, nonprofit",0.0111780504,No
201548,Capital University,OH,23,0.7317,0.6554,23585,54086,,20927,45767,29373,0.4506,76761,0.6257022472,0.275147929,11912,Suburb,64246,No,No,0.3101,0.7355,1118,Considered but not required,"Private, nonprofit",,No
201645,Case Western Reserve University,OH,34,0.2868,0.8695,38909,81533,,21488,75613,50248,0.7619,120330,0.472095151,0.1085126286,33873,City,69873,No,No,0.1708,0.9201,1501,Considered but not required,"Private, nonprofit",,No
201654,Cedarville University,OH,26,0.6282,0.7431,25022,46994,,17500,47937,30601,0.5878,76734,0.5336832896,0.1265597148,9856,Rural,67472,No,No,0.154,0.8505,1246,Considered but not required,"Private, nonprofit",,No
201690,Central State University,OH,16,0.46,0.2557,16544,22435,,13740,27173,21631,1,68175,0.5495495495,0.4003590664,3090,Rural,48898,No,No,0.4218,0.5119,,Neither required nor recommended,Public,,No
201821,The Christ College of Nursing and Health Sciences,OH,20,0.5018,0.6,19462,28126,,19500,64942,,0.64,65142,0.9194630872,0.3959899749,6700,City,61986,No,No,0.343,0.5977,972,Considered but not required,"Private, nonprofit",,No
201867,Cincinnati College of Mortuary Science,OH,,,,,,,15000,50028,,,52452,0.6666666667,,9256,Suburb,54707,,No,0.2418,,,,"Private, nonprofit",,No
201885,University of Cincinnati-Main Campus,OH,27,0.8767,0.7155,23156,28783,0.002318034307,12000,48310,39217,0.5817,100710,0.5598467922,0.3097519247,12389,City,64722,No,No,0.1761,0.8574,1281,Considered but not required,Public,0.0053463134,No
201928,Cincinnati State Technical and Community College,OH,,,0.2043,7113,13830,0.004759844223,7966,35314,26963,1,74781,0.5860969388,0.4643213573,6966,City,56211,Yes,No,0.3007,0.625,,,Public,0.0263605442,No
201946,University of Cincinnati-Clermont College,OH,,,0.246,9457,14280,0.002318034307,12000,48310,39217,0.2566,87597,0.5598467922,0.3097519247,5045,Suburb,64722,Yes,No,0.1126,,,,Public,0.0053463134,No
201955,University of Cincinnati-Blue Ash College,OH,,,0.1514,9219,13881,0.002318034307,12000,48310,39217,0.5462,83520,0.5598467922,0.3097519247,7707,Suburb,64722,Yes,No,0.2219,,,,Public,0.0053463134,No
201964,Ohio Christian University,OH,,0.399,0.3571,21607,33472,0.006277463905,21250,34457,31629,1,26100,0.6382978723,0.5474074074,5319,Rural,54881,No,No,0.3384,0.505,910,Considered but not required,"Private, nonprofit",0.0124620061,No
201973,Clark State College,OH,,,0.2465,8615,13395,,6899,32341,24305,0.273,56862,0.6685679976,0.5274801244,5223,City,55115,Yes,No,0.3608,0.5,,,Public,0.028519964,No
202046,Cleveland Institute of Art,OH,23,0.5628,0.6753,41480,62966,,26500,33148,24215,0.4679,65358,0.6557377049,0.2671232877,14087,City,66493,No,No,0.3784,0.8636,1156,Considered but not required,"Private, nonprofit",,No
202073,Cleveland Institute of Music,OH,,0.3818,0.6852,32623,58843,,18500,20170,,0.422,65214,0.4406779661,,31604,City,78065,No,No,0.1457,0.9756,,Neither required nor recommended,"Private, nonprofit",,No
202134,Cleveland State University,OH,23,0.9548,0.4891,16065,26310,,15333,44625,30990,0.5271,91800,0.5893367185,0.3837554585,13064,City,57782,No,No,0.3901,0.6908,980,Considered but not required,Public,0.0084100286,No
202170,Columbus College of Art & Design,OH,,0.7174,0.6133,30139,52581,,20500,30590,,0.3448,51678,0.7,0.2456140351,12435,City,65843,No,No,0.3975,0.7333,,Neither required nor recommended,"Private, nonprofit",,No
202480,University of Dayton,OH,26,0.6165,0.8152,31236,64310,,19500,62477,30853,0.6941,85329,0.5198164372,0.1024121879,12851,City,75690,No,No,0.1552,0.8875,1313,Considered but not required,"Private, nonprofit",,No
202514,Defiance College,OH,20,0.4243,0.3667,23722,49447,,11000,39303,23204,0.5821,60480,0.4285714286,0.3553719008,10188,Town,61079,No,No,0.4795,0.6143,,Neither required nor recommended,"Private, nonprofit",,No
202523,Denison University,OH,30,0.1693,0.8006,38111,76900,,21250,51352,41756,0.9247,97623,0.5775316456,0.1712328767,24645,Suburb,76349,No,No,0.128,0.8873,1395,Considered but not required,"Private, nonprofit",,No
202763,The University of Findlay,OH,23,0.8633,0.6263,23731,52096,,19500,49757,34151,0.5704,68274,0.680155642,0.2931174089,10913,Town,61890,No,No,0.1386,0.7196,,Neither required nor recommended,"Private, nonprofit",,No
202806,Franklin University,OH,,,0.3025,22605,29433,,14238,49189,37279,0.0633,90549,0.6106304079,0.503413746,2974,City,59424,Yes,No,0.3343,0.4737,,,"Private, nonprofit",0.0370828183,No
202903,Gods Bible School and College,OH,,0.6403,0.5,3138,16574,,5500,29555,,0.3333,10125,0.5545454545,0.35,11170,City,53235,No,No,0.2339,0.8462,,Considered but not required,"Private, nonprofit",,No
202912,Good Samaritan College of Nursing and Health Science,OH,21,0.1693,0.75,22626,26345,,16013,61177,,0.6286,66636,0.9094488189,0.4568965517,11423,City,64113,No,No,0.4324,,,Considered but not required,"Private, nonprofit",,No
203067,Hebrew Union College-Jewish Institute of Religion,NY,,,,,,,,,,1,46161,,,51181,City,,,No,,,,,"Private, nonprofit",,No
203085,Heidelberg University,OH,22,0.6773,0.4984,21662,46640,,20500,41440,,0.5253,60678,0.4256965944,0.3218390805,8546,Town,61648,No,No,0.2851,0.775,,Neither required nor recommended,"Private, nonprofit",,No
203128,Hiram College,OH,,0.9339,0.5914,20088,38952,,19500,40270,37517,1,60939,0.4861660079,0.3757961783,12261,Rural,63946,No,No,0.3194,0.6545,,Neither required nor recommended,"Private, nonprofit",,No
203368,John Carroll University,OH,27,0.811,0.7649,28617,62943,,21500,53187,,1,91620,0.4663299663,0.1859861592,15060,Suburb,68368,No,No,0.1978,0.8534,1295,Considered but not required,"Private, nonprofit",,No
203447,Kent State University at Ashtabula,OH,,,0.2584,10753,15897,0.001901657158,17500,40179,27442,0.4205,71442,0.6364963504,0.3594029851,11780,Town,59479,Yes,No,0.3444,0.2857,,,Public,0.0055613486,No
203465,Kent State University at Stark,OH,,,0.3726,11310,15418,0.001901657158,17500,40179,27442,0.5027,79335,0.6364963504,0.3594029851,9518,Suburb,59479,Yes,No,0.2903,0.5313,,,Public,0.0055613486,No
203474,Kent State University at Trumbull,OH,,,0.2677,10679,16159,0.001901657158,17500,40179,27442,0.7,78750,0.6364963504,0.3594029851,10605,Rural,59479,Yes,No,0.3654,0.5088,,,Public,0.0055613486,No
203483,Kent State University at Tuscarawas,OH,,,0.371,11480,16391,0.001901657158,17500,40179,27442,0.4237,71298,0.6364963504,0.3594029851,9997,Town,59479,Yes,No,0.3077,0.5962,,,Public,0.0055613486,No
203492,Kent State University at Salem,OH,,,0.2819,11593,15357,0.001901657158,17500,40179,27442,0.4559,68382,0.6364963504,0.3594029851,9845,Rural,59479,Yes,No,0.3109,0.6078,,,Public,0.0055613486,No
203517,Kent State University at Kent,OH,22,0.8665,0.6545,19614,29345,0.001901657158,17500,40179,27442,0.5761,92790,0.6364963504,0.3594029851,10282,Suburb,59479,No,No,0.2737,0.7879,1095,Considered but not required,Public,0.0055613486,No
203526,Kent State University at Geauga,OH,,,0.2593,10964,15225,0.001901657158,17500,40179,27442,0.3778,67140,0.6364963504,0.3594029851,9138,Rural,59479,Yes,No,0.2669,0.3421,,,Public,0.0055613486,No
203535,Kenyon College,OH,33,0.3071,0.8675,29383,83800,,15000,46627,,0.9827,87507,0.5280898876,,23320,Rural,77995,No,No,0.1008,0.9134,1440,Considered but not required,"Private, nonprofit",,No
203544,Kettering College,OH,20,0.8286,0.65,15156,26365,,19456,60692,,0.6465,70434,0.8913738019,0.4026845638,9822,City,63286,No,No,0.2419,0.8052,1120,Considered but not required,"Private, nonprofit",,No
203580,Lake Erie College,OH,20,0.6412,0.4194,21296,48278,,13875,43959,26511,0.5321,50040,0.4422222222,0.327014218,7412,Suburb,63624,No,No,0.29,0.6592,1114,Considered but not required,"Private, nonprofit",,No
203748,Lorain County Community College,OH,,,0.3272,4598,9915,,8917,33660,24827,1,71613,0.6067869647,0.5126231527,9247,Suburb,61239,Yes,No,0.2691,,,,Public,0.0142741718,No
203757,Lourdes University,OH,20,0.741,0.381,21596,42796,,19000,40158,,1,54009,0.6127819549,0.3360488798,9616,Suburb,59351,No,No,0.2728,0.6369,,Neither required nor recommended,"Private, nonprofit",,No
203775,Malone University,OH,21,0.7558,0.5134,22881,48017,,20515,43056,37363,0.3724,62010,0.5685210312,0.3270893372,8784,City,58701,No,No,0.3052,0.7177,1089,Considered but not required,"Private, nonprofit",,No
203845,Marietta College,OH,21,0.7862,0.5809,18372,52360,,12000,51252,43457,0.9903,69255,0.3816091954,0.2596153846,17818,Town,58715,No,No,0.2714,0.7344,1103,Considered but not required,"Private, nonprofit",,No
203960,Mercy College of Ohio,OH,19,0.4276,0.4464,15709,26491,,15084,61877,33215,0.3295,64512,0.8628762542,0.4932680539,9914,City,58075,No,No,0.3643,0.8571,961,Considered but not required,"Private, nonprofit",,No
203997,Methodist Theological School in Ohio,OH,,,,,,,,,,0.8,70704,,,15787,Suburb,,,No,,,,,"Private, nonprofit",,No
204006,Miami University-Hamilton,OH,,,0.2159,13346,16692,,16000,49773,36266,1,73494,0.541991342,0.2286336418,8792,Suburb,72182,Yes,No,0.3025,0.5289,,,Public,0.0038095238,No
204015,Miami University-Middletown,OH,,,0.2454,13824,16559,,16000,49773,36266,1,68733,0.541991342,0.2286336418,7644,Suburb,72182,Yes,No,0.2325,0.6235,,,Public,0.0038095238,No
204024,Miami University-Oxford,OH,27,0.8209,0.8184,27662,37218,,16000,49773,36266,1,97020,0.541991342,0.2286336418,11123,Town,72182,No,No,0.1129,0.8952,1313,Considered but not required,Public,0.0038095238,No
204176,Mount Carmel College of Nursing,OH,19,0.5739,0.7089,12939,19807,,21000,68161,32589,0.8873,75960,0.8932714617,0.39408867,10879,City,68565,No,No,0.3041,0.8333,1020,Considered but not required,"Private, nonprofit",,No
204185,University of Mount Union,OH,22,0.801,0.6487,22539,46890,,20500,45919,,0.9925,68958,0.4532304725,0.2249240122,10222,Town,61044,No,No,0.2871,0.7091,1227,Considered but not required,"Private, nonprofit",,No
204194,Mount Vernon Nazarene University,OH,22,0.843,0.6364,21812,48975,,19565,43046,29878,0.9259,58059,0.64453524,0.3759398496,7706,Town,60597,No,No,0.2893,0.7986,1119,Considered but not required,"Private, nonprofit",0.0102145046,No
204200,Mount St. Joseph University,OH,24,0.5652,0.5471,16135,43932,,18837,43595,23702,0.9636,72207,0.5670816044,0.3781388479,11154,Suburb,64120,No,No,0.2734,0.7601,1068,Considered but not required,"Private, nonprofit",,No
204255,Zane State College,OH,,,0.5297,7423,12790,,3995,32808,27630,0.381,54009,0.5752855659,0.4825253664,6237,Town,46664,Yes,No,0.1837,,,,Public,0.0176531672,No
204264,Muskingum University,OH,,0.8166,0.5273,20204,44615,,16750,40536,23920,1,67842,0.5278106509,0.3565107459,9858,Rural,57566,No,No,0.4111,0.6893,1016,Considered but not required,"Private, nonprofit",,No
204422,North Central State College,OH,,,0.3418,4304,9278,,4500,34892,27850,1,49095,0.6188380282,0.4966118103,4945,Rural,52059,Yes,No,0.2394,0.9167,,,Public,0.011443662,No
204468,Notre Dame College,OH,19,0.8035,0.3663,20477,46641,,15750,39597,29331,0.3778,43533,0.5147368421,0.3291713961,,Suburb,60228,No,No,0.389,0.693,,Neither required nor recommended,"Private, nonprofit",,No
204477,Northeast Ohio Medical University,OH,,,,,,,,,,0.7059,101412,,,25468,Suburb,67612,,No,,,,,Public,,No
204486,University of Northwestern Ohio,OH,,,0.5415,20609,24568,,12000,45639,23501,1,50085,0.2002881844,0.4414168937,4947,Suburb,58329,Yes,No,0.3207,0.616,,,"Private, nonprofit",0.0054034582,No
204501,Oberlin College,OH,32,0.3298,0.7948,39184,84230,,19500,38871,44696,0.7285,101349,0.5568,0.0886699507,25667,Town,76190,No,No,0.0884,0.8878,1440,Considered but not required,"Private, nonprofit",,No
204617,Ohio Dominican University,OH,,0.8525,0.479,19476,45660,,16557,43933,31361,0.9394,69606,0.538573508,0.3791469194,8129,City,65362,No,No,0.3901,0.5981,1150,Considered but not required,"Private, nonprofit",,No
204635,Ohio Northern University,OH,25,0.7335,0.7418,25727,52484,,24250,62686,32702,0.7809,81819,0.415625,0.2356756757,14754,Town,63536,No,No,0.1896,0.8754,1290,Considered but not required,"Private, nonprofit",,No
204671,Ohio State University-Lima Campus,OH,,,0.181,12458,18404,0.001766589378,14500,51438,46078,0.3611,92133,0.5203439089,0.2622386537,12494,Rural,65208,Yes,No,0.3117,0.4335,,,Public,0.0047226931,No
204680,Ohio State University-Mansfield Campus,OH,,,0.1406,16512,22206,0.001766589378,14500,51438,46078,0.3544,88245,0.5203439089,0.2622386537,12397,Rural,65208,Yes,No,0.3132,0.3129,,,Public,0.0047226931,No
204699,Ohio State University-Marion Campus,OH,,,0.2566,11800,18369,0.001766589378,14500,51438,46078,0.4598,94401,0.5203439089,0.2622386537,12238,Town,65208,Yes,No,0.2578,0.4901,,,Public,0.0047226931,No
204705,Ohio State University-Newark Campus,OH,,,0.3088,14814,20875,0.001766589378,14500,51438,46078,0.3542,100404,0.5203439089,0.2622386537,7840,Suburb,65208,Yes,No,0.3411,0.2636,,,Public,0.0047226931,No
204796,Ohio State University-Main Campus,OH,29,0.5082,0.8773,18292,29320,0.001766589378,14500,51438,46078,0.618,124686,0.5203439089,0.2622386537,22568,City,65208,No,No,0.1945,0.9412,1407,Considered but not required,Public,0.0047226931,No
204802,Ohio University-Eastern Campus,OH,,,0.2,4503,10263,,15332,48991,35322,0.5938,72846,0.634900623,0.3386957545,7611,Rural,59563,Yes,No,0.0919,0.6548,,,Public,0.0065262533,No
204820,Ohio University-Chillicothe Campus,OH,,,0.1213,6483,10876,,15332,48991,35322,0.4267,71262,0.634900623,0.3386957545,7337,Town,59563,Yes,No,0.1618,0.6404,,,Public,0.0065262533,No
204839,Ohio University-Southern Campus,OH,,,0.1929,5328,10397,,15332,48991,35322,0.4828,72540,0.634900623,0.3386957545,6707,Suburb,59563,Yes,No,0.1226,0.6262,,,Public,0.0065262533,No
204848,Ohio University-Lancaster Campus,OH,,,0.1371,6133,10267,,15332,48991,35322,0.5085,76428,0.634900623,0.3386957545,6946,Rural,59563,Yes,No,0.0948,0.6376,,,Public,0.0065262533,No
204857,Ohio University-Main Campus,OH,25,0.8476,0.6644,20413,28529,,15332,48991,35322,0.7441,86175,0.634900623,0.3386957545,10802,Town,59563,No,No,0.2037,0.8247,1212,Considered but not required,Public,0.0065262533,No
204866,Ohio University-Zanesville Campus,OH,,,0.177,5971,10960,,15332,48991,35322,0.4848,76896,0.634900623,0.3386957545,7686,Town,59563,Yes,No,0.1045,0.6905,,,Public,0.0065262533,No
204909,Ohio Wesleyan University,OH,25,0.5067,0.6174,21619,66399,,21500,42495,,0.5872,79056,0.4906743185,0.2150537634,13558,Suburb,77246,No,No,0.2461,0.8426,1311,Considered but not required,"Private, nonprofit",,No
204936,Otterbein University,OH,23,0.833,0.6895,22140,47865,,20500,44539,,0.4313,75051,0.59375,0.2612440191,11918,Suburb,67882,No,No,0.2908,0.8242,1220,Considered but not required,"Private, nonprofit",,No
204990,Payne Theological Seminary,OH,,,,,,,,,,1,44802,,,6611,Rural,,,No,,,,,"Private, nonprofit",,No
205027,Pontifical College Josephinum,OH,,0.8333,0.2727,,,,,,,1,48159,,,31414,City,56364,No,No,0.0882,1,,Considered but not required,"Private, nonprofit",,No
205124,Rabbinical College Telshe,OH,,0.8056,0.5333,8603,21900,,,,,0.7143,37971,,,14783,Suburb,60972,No,No,0.3636,0.8846,,Neither required nor recommended,"Private, nonprofit",,No
205203,University of Rio Grande,OH,,,0.3216,29541,33032,,11750,34323,25861,0.3607,57924,0.6579163249,0.5242451967,5646,Rural,43944,Yes,No,0.3585,0.6404,,,"Private, nonprofit",,No
205391,The Modern College of Design,OH,,0.9183,0.6195,34709,45336,,12000,36074,,0.3611,55026,0.6934673367,0.3641304348,11859,City,60638,No,No,0.4719,,,Neither required nor recommended,"Private, for-profit",,No
205443,Shawnee State University,OH,,,0.4298,15389,22190,,12885,35080,24803,0.4,66024,0.5309303458,0.4326872708,7594,Town,43961,Yes,No,0.351,0.7108,,,Public,0.007793473,No
205470,Sinclair Community College,OH,,,0.3186,5741,10381,0.004010379807,5500,33821,26950,0.3343,74835,0.6014527268,0.4523201076,6747,City,56487,Yes,No,0.2661,1,,,Public,0.0109549893,No
205957,Franciscan University of Steubenville,OH,25,0.7223,0.7709,23987,42955,,18590,42037,32915,1,78786,0.5899014778,0.1091370558,7199,City,66586,No,No,0.2101,0.8787,1218,Considered but not required,"Private, nonprofit",,No
206048,Tiffin University,OH,,0.7977,0.4295,23758,45150,,15795,42475,30990,1,63090,0.5100563154,0.384279476,4853,Town,59678,No,No,0.3553,0.6028,989,Considered but not required,"Private, nonprofit",,No
206084,University of Toledo,OH,25,0.9483,0.5563,17460,26190,,14750,44162,32974,0.7346,91242,0.5252525253,0.3344627299,17183,City,60626,No,No,0.257,0.7588,1209,Considered but not required,Public,0.0058796924,No
206288,United Theological Seminary,OH,,,,,,,,,,0.6522,68157,,,5548,Suburb,,,No,,,,,"Private, nonprofit",,No
206349,Ursuline College,OH,23,0.8401,0.5325,18027,49537,,21938,45646,27767,0.392,55422,0.936,0.3440233236,13997,Suburb,60856,No,No,0.3904,0.729,1140,Considered but not required,"Private, nonprofit",,No
206394,The North Coast College,OH,,,,,,,24225,27132,,,,0.7927927928,0.5,,Suburb,62859,No,No,,,,,"Private, for-profit",,No
206437,Walsh University,OH,23,0.7818,0.6169,20004,45817,,20000,50090,30558,0.9901,51309,0.612244898,0.3418259023,7381,Suburb,58552,No,No,0.233,0.7294,1210,Considered but not required,"Private, nonprofit",,No
206491,Wilberforce University,OH,18,0.5273,0.1597,7349,23450,,12000,35146,,0.6333,55737,0.5630550622,0.4649681529,11941,Rural,51716,No,No,0.7436,0.6959,980,Considered but not required,"Private, nonprofit",,No
206507,Wilmington College,OH,20,0.846,0.5508,22872,41751,,14782,41889,,0.5888,56745,0.5639204545,0.3507462687,5618,Town,60793,No,No,0.3734,0.6845,1042,Considered but not required,"Private, nonprofit",,No
206516,Winebrenner Theological Seminary,OH,,,,,,,,,,,42534,,,4727,Town,,,No,,,,,"Private, nonprofit",,No
206525,Wittenberg University,OH,23,0.9104,0.5382,19470,56353,,23252,42437,,0.7325,71748,0.5223404255,0.2356902357,13534,City,69671,No,No,0.2941,0.7358,1153,Considered but not required,"Private, nonprofit",,No
206589,The College of Wooster,OH,29,0.5432,0.7356,25766,73075,,21115,43895,,0.8036,77562,0.506557377,0.1433389545,17757,Town,69911,No,No,0.1952,0.8131,1370,Considered but not required,"Private, nonprofit",,No
206604,Wright State University-Main Campus,OH,21,0.9515,0.4586,15216,23255,,15854,42229,30294,0.5627,87849,0.5595056712,0.3512629475,12598,Suburb,61970,No,No,0.3276,0.6264,1086,Considered but not required,Public,0.0035551041,No
206613,Wright State University-Lake Campus,OH,21,,0.4247,12603,17116,,15854,42229,30294,0.5682,90045,0.5595056712,0.3512629475,5276,Rural,61970,Yes,No,0.1584,0.6482,,,Public,0.0035551041,No
206622,Xavier University,OH,25,0.8773,0.705,32342,62293,,18750,54758,41511,0.5609,81693,0.5684210526,0.1603348358,13212,City,68472,No,No,0.1449,0.8276,1224,Considered but not required,"Private, nonprofit",,No
206695,Youngstown State University,OH,21,0.8032,0.5291,11877,20028,,15750,37590,28609,1,75132,0.5504444444,0.3843734881,7974,City,51307,No,No,0.3319,0.7689,1055,Considered but not required,Public,0.0048888889,No
206817,Bacone College,OK,16,,0.0239,12197,30407,,12832,31143,,1,58158,0.334519573,0.4520547945,4350,Town,44521,Yes,No,0.5296,0.3077,,,"Private, nonprofit",,No
206835,Oklahoma Wesleyan University,OK,20,0.7703,0.2843,26827,43617,,16679,55700,40524,0.3,53370,0.573257468,0.4082568807,6894,Town,51169,No,No,0.3934,0.4899,,Neither required nor recommended,"Private, nonprofit",,No
206862,Southern Nazarene University,OK,,,0.4879,17838,41972,,17337,48255,35945,0.5038,57537,0.5496342738,0.3804713805,8744,Suburb,57571,Yes,No,0.4544,0.9167,,,"Private, nonprofit",,No
206914,Cameron University,OK,,,0.2154,10705,18742,,11000,33447,24529,0.5308,65520,0.6419947507,0.469858156,9477,City,45647,Yes,No,0.4124,0.6631,,,Public,0.011023622,No
206941,University of Central Oklahoma,OK,21,0.8176,0.375,18990,25913,,13000,43074,27080,1,72162,0.6142122984,0.3719072667,10987,Suburb,54764,No,No,0.3546,0.655,1050,Required,Public,0.0072656388,No
207041,East Central University,OK,20,0.6555,0.3274,9287,17559,,11250,40677,35047,1,57447,0.5875743556,0.4641319943,6427,Town,40365,No,No,0.3982,0.5677,1019,Considered but not required,Public,,No
207157,Randall University,OK,18,0.4481,0.2055,16474,28287,,13250,41012,29569,0.3276,35847,0.4369747899,0.4020100503,4189,Suburb,51563,No,No,0.3941,0.5714,1020,Considered but not required,"Private, nonprofit",,No
207209,Langston University,OK,,,0.175,11359,21012,,11664,29691,31886,0.8194,56178,0.6067961165,0.3640776699,8289,Rural,48169,Yes,No,0.6843,0.5936,,,Public,,No
207254,Spartan College of Aeronautics and Technology,OK,,,0.6047,31544,37463,,14726,44028,32259,,52389,0.1243523316,0.4952681388,8924,City,54936,Yes,No,0.1268,0.7778,,,"Private, for-profit",0.0267702936,No
207263,Northeastern State University,OK,20,0.9921,0.372,11800,19274,,12000,41207,27641,0.7781,72990,0.6183852434,0.418079096,10753,Town,45641,No,No,0.4243,0.6283,1050,Considered but not required,Public,0.0105836105,No
207306,Northwestern Oklahoma State University,OK,20,0.6643,0.3542,11366,20993,,11000,39997,24779,0.5705,63909,0.6063249727,0.430952381,8171,Town,45171,No,No,0.4068,0.6547,1015,Required,Public,,No
207315,Oklahoma State University Center for Health Sciences,OK,,,,,,,,,,,,,,62122,City,56744,,No,,,,,Public,,No
207324,Oklahoma Christian University,OK,23,0.9707,0.5517,21423,38029,,18500,43281,30345,0.2473,64062,0.5221606648,0.1784172662,6777,City,63431,No,No,0.3015,0.773,1117,Considered but not required,"Private, nonprofit",,No
207342,University of Oklahoma-Health Sciences Center,OK,,,,,,,15500,52216,46521,0.6682,84807,0.5573545135,0.2836890989,81197,City,59522,,No,0,,,,Public,0.0050404766,No
207351,Oklahoma Panhandle State University,OK,,,0.2613,7557,14356,,7500,39089,,0.7258,44838,0.4739583333,0.4123314066,6968,Rural,48652,Yes,No,0.4356,0.4713,,,Public,,No
207388,Oklahoma State University-Main Campus,OK,24,0.7093,0.6589,16378,25915,,15500,46855,37374,0.8781,96255,0.5257599543,0.2863196126,10720,Town,55237,No,No,0.2604,0.8387,1145,Considered but not required,Public,0.0044241473,No
207397,Oklahoma State University-Oklahoma City,OK,,,0.1321,5877,12096,,8989,35073,29910,1,60021,0.6322989656,0.4842718447,5846,City,52501,Yes,No,0.3009,,,,Public,0.011011011,No
207403,Oklahoma Baptist University,OK,22,0.5568,0.4973,23880,46950,,15363,42581,,0.6493,63756,0.5714285714,0.2573696145,11441,Town,59289,No,No,0.3068,0.6858,1173,Considered but not required,"Private, nonprofit",,No
207458,Oklahoma City University,OK,25,0.7039,0.6419,21556,46144,,15250,42312,41191,0.5861,68418,0.6931506849,0.2679355783,15679,City,59190,No,No,0.2256,0.83,1150,Considered but not required,"Private, nonprofit",,No
207500,University of Oklahoma-Norman Campus,OK,26,0.7654,0.753,17413,28833,,15500,52216,46521,0.8448,96669,0.5573545135,0.2836890989,14133,Suburb,59522,No,No,0.2376,0.8888,1239,Considered but not required,Public,0.0050404766,No
207564,Oklahoma State University Institute of Technology,OK,,,0.4215,11588,16778,,9000,44523,39167,0.5828,47169,0.3762793498,0.4350433045,8551,Town,43498,Yes,No,0.4005,,,,Public,0.0090307044,No
207582,Oral Roberts University,OK,23,0.986,0.539,23600,47367,,20250,39112,27074,0.4193,68922,0.6058201058,0.309352518,7230,City,63453,No,No,0.3353,0.8143,1183,Considered but not required,"Private, nonprofit",,No
207661,Rogers State University,OK,,,0.2541,13953,21023,,11250,39324,31755,0.5422,56547,0.6272310046,0.425519955,5139,Town,50487,Yes,No,0.3782,0.6445,,,Public,0.010708822,No
207722,University of Science and Arts of Oklahoma,OK,,0.5577,0.3626,8543,21258,,10736,35520,,0.6456,56601,0.7046979866,0.4317617866,9313,Town,46710,No,No,0.4703,0.7103,1143,Considered but not required,Public,,No
207847,Southeastern Oklahoma State University,OK,20,0.8034,0.3333,6352,17393,,10623,40734,28865,1,65475,0.5771626298,0.4446130501,7324,Town,41386,No,No,0.401,0.707,1084,Considered but not required,Public,,No
207856,Southwestern Christian University,OK,,,0.1271,19692,32625,,13000,34574,,0.434,51093,0.5043859649,0.403892944,3172,Suburb,50467,Yes,No,0.4109,0.5,,,"Private, nonprofit",,No
207865,Southwestern Oklahoma State University,OK,20,1,0.3471,14542,22973,,11750,42896,33463,0.9953,70974,0.6013289037,0.4062827225,9870,Town,44610,No,No,0.3846,0.6968,1050,Considered but not required,Public,0.0071191267,No
207971,University of Tulsa,OK,26,0.5799,0.7331,23678,63093,,12500,54779,39205,0.7579,101088,0.4942084942,0.2284946237,17575,City,62928,No,No,0.2614,0.8513,1325,Considered but not required,"Private, nonprofit",,No
208512,Sumner College,OR,,0.8667,0.7895,28309,,,16129,63316,,0.2245,37503,0.85,0.4081632653,3817,City,63634,No,No,0.392,,,Neither required nor recommended,"Private, for-profit",,No
208646,Eastern Oregon University,OR,,0.9876,0.3662,15987,24602,,13500,43034,33709,0.5862,73413,0.5973931933,0.46485623,7972,Town,52895,No,No,0.3598,0.6694,,Neither required nor recommended,Public,0.0072411296,No
208725,New Hope Christian College-Eugene,OR,,0.6563,0.25,20468,27333,,18500,33131,,0.25,,0.4576271186,,17073,City,55765,No,No,0.775,0.6364,,Neither required nor recommended,"Private, nonprofit",,No
208822,George Fox University,OR,23,0.9641,0.6868,29981,55456,,19500,53568,38039,0.341,75105,0.5617623918,0.2756302521,12226,Town,65616,No,No,0.2675,0.7744,1170,Considered but not required,"Private, nonprofit",,No
209056,Lewis & Clark College,OR,30,0.7453,0.7124,36084,76690,,13644,43608,,0.9579,97263,0.6199324324,0.173380035,16321,City,69786,No,No,0.1928,0.8154,1321,Considered but not required,"Private, nonprofit",,No
209065,Linfield University,OR,,0.8793,0.6515,27341,63825,,20500,70643,39429,1,67041,0.7007738607,0.3032258065,13564,Town,64098,No,No,0.2831,0.7889,,Neither required nor recommended,"Private, nonprofit",,No
209241,Mount Angel Seminary,OR,,1,0.3333,,,,,,,0.6667,75177,,,14816,Rural,59323,No,No,0.2121,,,Neither required nor recommended,"Private, nonprofit",,No
209287,Multnomah University,OR,,0.4984,0.5082,23866,41851,,14394,35556,,1,49212,0.5191489362,0.3378995434,5080,City,65799,No,No,0.4735,0.3444,,Considered but not required,"Private, nonprofit",,No
209296,National University of Natural Medicine,OR,,,,,,,15000,,,0.1826,61632,,,17489,City,,,No,0.75,,,,"Private, nonprofit",,No
